"unitid","institution name","year","SFA1314_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","ADM2014_RV.Applicants total","DRVIC2014.Tuition and fees, 2014-15","HD2014.Sector of institution"
"100751","The University of Alabama","2014","4210","5769","33736","9826","Public, 4-year or above"
"100858","Auburn University","2014","4330","5636","16958","10200","Public, 4-year or above"
"104151","Arizona State University-Tempe","2014","4447","5247","22581","10157","Public, 4-year or above"
"104179","University of Arizona","2014","4412","5205","32723","10957","Public, 4-year or above"
"106397","University of Arkansas","2014","4156","5838","18984","8210","Public, 4-year or above"
"110404","California Institute of Technology","2014","3636","4301","6525","43362","Private not-for-profit, 4-year or above"
"110635","University of California-Berkeley","2014","4683","5071","73782","12972","Public, 4-year or above"
"110644","University of California-Davis","2014","4564","5233","60543","13896","Public, 4-year or above"
"110653","University of California-Irvine","2014","4769","4865","66515","13179","Public, 4-year or above"
"110662","University of California-Los Angeles","2014","4533","5606","86537","12705","Public, 4-year or above"
"110671","University of California-Riverside","2014","4721","5510","36101","13407","Public, 4-year or above"
"110680","University of California-San Diego","2014","4626","4750","73448","13427","Public, 4-year or above"
"110705","University of California-Santa Barbara","2014","4708","5499","66813","13865","Public, 4-year or above"
"110714","University of California-Santa Cruz","2014","4712","5401","40727","13397","Public, 4-year or above"
"120883","University of the Pacific","2014","4424","5976","15183","41342","Private not-for-profit, 4-year or above"
"121150","Pepperdine University","2014","4371","5830","8914","46692","Private not-for-profit, 4-year or above"
"122436","University of San Diego","2014","4193","5881","14247","42908","Private not-for-profit, 4-year or above"
"123961","University of Southern California","2014","4585","5655","51920","48280","Private not-for-profit, 4-year or above"
"126614","University of Colorado Boulder","2014","4230","5374","28852","10789","Public, 4-year or above"
"126775","Colorado School of Mines","2014","3967","5667","12340","16918","Public, 4-year or above"
"126818","Colorado State University-Fort Collins","2014","4032","5425","16655","9897","Public, 4-year or above"
"127060","University of Denver","2014","4583","5958","13670","42090","Private not-for-profit, 4-year or above"
"129020","University of Connecticut","2014","4254","5615","31280","12700","Public, 4-year or above"
"130794","Yale University","2014","4181","5021","30932","45800","Private not-for-profit, 4-year or above"
"130943","University of Delaware","2014","4098","5544","25194","12342","Public, 4-year or above"
"131159","American University","2014","4313","4918","15119","41833","Private not-for-profit, 4-year or above"
"131283","Catholic University of America","2014","3865","5881","6363","39726","Private not-for-profit, 4-year or above"
"131469","George Washington University","2014","4298","6398","19069","48760","Private not-for-profit, 4-year or above"
"131496","Georgetown University","2014","4267","3698","19505","46744","Private not-for-profit, 4-year or above"
"131520","Howard University","2014","4580","6666","13760","23970","Private not-for-profit, 4-year or above"
"134097","Florida State University","2014","4468","5839","30266","6507","Public, 4-year or above"
"134130","University of Florida","2014","4485","5249","28662","6313","Public, 4-year or above"
"135726","University of Miami","2014","4397","5556","31613","44350","Private not-for-profit, 4-year or above"
"139658","Emory University","2014","4591","5076","17796","45008","Private not-for-profit, 4-year or above"
"139755","Georgia Institute of Technology-Main Campus","2014","4232","6358","25884","11394","Public, 4-year or above"
"139959","University of Georgia","2014","4389","5410","20918","10836","Public, 4-year or above"
"144050","University of Chicago","2014","4253","4757","27500","49380","Private not-for-profit, 4-year or above"
"145637","University of Illinois at Urbana-Champaign","2014","4516","5548","35822","15020","Public, 4-year or above"
"145725","Illinois Institute of Technology","2014","4354","5640","3559","41645","Private not-for-profit, 4-year or above"
"146719","Loyola University Chicago","2014","4323","6152","20414","37412","Private not-for-profit, 4-year or above"
"147767","Northwestern University","2014","4354","4860","33674","47251","Private not-for-profit, 4-year or above"
