"unitid","institution name","year","SFA1011_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1011_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","IC2011_RV.Applicants total","DRVIC2011_RV.Tuition and fees, 2011-12","HD2011.Sector of institution"
"100751","The University of Alabama","2011","4488","9548","22136","8600","Public, 4-year or above"
"100858","Auburn University","2011","4347","5393","18323","8698","Public, 4-year or above"
"104151","Arizona State University-Tempe","2011","4296","5071","29771","9720","Public, 4-year or above"
"104179","University of Arizona","2011","4375","5839","26629","10035","Public, 4-year or above"
"106397","University of Arkansas","2011","3948","5225","16633","7174","Public, 4-year or above"
"110404","California Institute of Technology","2011","3828","3723","5225","37704","Private not-for-profit, 4-year or above"
"110635","University of California-Berkeley","2011","4571","5039","50374","12834","Public, 4-year or above"
"110644","University of California-Davis","2011","4476","4914","43313","13860","Public, 4-year or above"
"110653","University of California-Irvine","2011","4456","4767","45736","13122","Public, 4-year or above"
"110662","University of California-Los Angeles","2011","4499","5150","61545","12686","Public, 4-year or above"
"110671","University of California-Riverside","2011","4505","4603","26480","12924","Public, 4-year or above"
"110680","University of California-San Diego","2011","4661","4695","48098","13200","Public, 4-year or above"
"110705","University of California-Santa Barbara","2011","4470","5426","46727","13595","Public, 4-year or above"
"110714","University of California-Santa Cruz","2011","4476","5280","27645","13416","Public, 4-year or above"
"120883","University of the Pacific","2011","4440","6896","21230","36290","Private not-for-profit, 4-year or above"
"121150","Pepperdine University","2011","4299","5798","9384","40752","Private not-for-profit, 4-year or above"
"122436","University of San Diego","2011","3654","5511","13867","38582","Private not-for-profit, 4-year or above"
"123961","University of Southern California","2011","4369","5603","37210","42818","Private not-for-profit, 4-year or above"
"126614","University of Colorado Boulder","2011","4171","5240","20506","9152","Public, 4-year or above"
"126775","Colorado School of Mines","2011","3910","5170","10145","14453","Public, 4-year or above"
"126818","Colorado State University-Fort Collins","2011","4035","5186","16559","7952","Public, 4-year or above"
"127060","University of Denver","2011","4174","6653","10504","37833","Private not-for-profit, 4-year or above"
"129020","University of Connecticut","2011","4329","5603","27247","10670","Public, 4-year or above"
"130794","Yale University","2011","4255","4591","25869","40500","Private not-for-profit, 4-year or above"
"130943","University of Delaware","2011","3797","5306","23709","11192","Public, 4-year or above"
"131159","American University","2011","4057","5897","18706","38071","Private not-for-profit, 4-year or above"
"131283","Catholic University of America","2011","3713","5300","6207","35460","Private not-for-profit, 4-year or above"
"131469","George Washington University","2011","3978","5970","21433","44148","Private not-for-profit, 4-year or above"
"131496","Georgetown University","2011","4204","3907","18077","41393","Private not-for-profit, 4-year or above"
"131520","Howard University","2011","4383","6423","8794","20171","Private not-for-profit, 4-year or above"
