"unitid","institution name","year","SFA0910_RV.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA0910_RV.Average amount of federal student loan aid received by full-time first-time undergraduates","IC2010_RV.Applicants total","DRVIC2010_RV.Tuition and fees, 2010-11","HD2010.Sector of institution"
"100751","The University of Alabama","2010","4327","8986","20112","7900","Public, 4-year or above"
"100858","Auburn University","2010","4298","5418","15784","7900","Public, 4-year or above"
"104151","Arizona State University-Tempe","2010","4248","4790","28304","8132","Public, 4-year or above"
"104179","University of Arizona","2010","4858","6164","26629","8237","Public, 4-year or above"
"106397","University of Arkansas","2010","3944","5413","14019","6768","Public, 4-year or above"
"110404","California Institute of Technology","2010","3725","4687","4859","36282","Private not-for-profit, 4-year or above"
"110635","University of California-Berkeley","2010","4437","4852","48682","10940","Public, 4-year or above"
"110644","University of California-Davis","2010","4465","4954","42388","11958","Public, 4-year or above"
"110653","University of California-Irvine","2010","4485","4859","44126","11232","Public, 4-year or above"
"110662","University of California-Los Angeles","2010","4457","5175","55694","10781","Public, 4-year or above"
"110671","University of California-Riverside","2010","4352","4887","31884","11029","Public, 4-year or above"
"110680","University of California-San Diego","2010","4508","4875","47060","11306","Public, 4-year or above"
"110705","University of California-Santa Barbara","2010","4401","5080","44736","11686","Public, 4-year or above"
"110714","University of California-Santa Cruz","2010","4326","5132","27247","11505","Public, 4-year or above"
"120883","University of the Pacific","2010","4212","5597","19811","34100","Private not-for-profit, 4-year or above"
"121150","Pepperdine University","2010","4083","5674","7949","39080","Private not-for-profit, 4-year or above"
"122436","University of San Diego","2010","3930","5210","12141","37372","Private not-for-profit, 4-year or above"
"123961","University of Southern California","2010","4302","5546","35794","41022","Private not-for-profit, 4-year or above"
"126614","University of Colorado Boulder","2010","4022","5314","21150","8511","Public, 4-year or above"
"126775","Colorado School of Mines","2010","3718","5625","9785","13425","Public, 4-year or above"
"126818","Colorado State University-Fort Collins","2010","3944","5328","14685","6985","Public, 4-year or above"
"127060","University of Denver","2010","4314","5783","9337","36501","Private not-for-profit, 4-year or above"
"129020","University of Connecticut","2010","4215","5559","22142","10416","Public, 4-year or above"
"130794","Yale University","2010","4294","4569","26003","38300","Private not-for-profit, 4-year or above"
"130943","University of Delaware","2010","3782","5351","26548","10208","Public, 4-year or above"
"131159","American University","2010","4086","6001","16926","36697","Private not-for-profit, 4-year or above"
"131283","Catholic University of America","2010","3743","5177","5044","33780","Private not-for-profit, 4-year or above"
"131469","George Washington University","2010","4058","5500","19842","42905","Private not-for-profit, 4-year or above"
"131496","Georgetown University","2010","4136","3600","18616","40203","Private not-for-profit, 4-year or above"
"131520","Howard University","2010","4369","9702","9209","18120","Private not-for-profit, 4-year or above"
"134097","Florida State University","2010","4842","6452","26037","5238","Public, 4-year or above"
"134130","University of Florida","2010","4640","4762","26512","5044","Public, 4-year or above"
"135726","University of Miami","2010","4369","5927","25899","37836","Private not-for-profit, 4-year or above"
"139658","Emory University","2010","4234","5168","15599","39158","Private not-for-profit, 4-year or above"
"139755","Georgia Institute of Technology-Main Campus","2010","4837","5704","11432","8716","Public, 4-year or above"
"139959","University of Georgia","2010","4396","4999","17776","8736","Public, 4-year or above"
"144050","University of Chicago","2010","4085","4925","19340","42041","Private not-for-profit, 4-year or above"
"145637","University of Illinois at Urbana-Champaign","2010","4207","5190","27310","13096","Public, 4-year or above"
"145725","Illinois Institute of Technology","2010","4205","5991","2295","32443","Private not-for-profit, 4-year or above"
"146719","Loyola University Chicago","2010","4075","5902","17671","32114","Private not-for-profit, 4-year or above"
"147767","Northwestern University","2010","3982","4729","25369","40223","Private not-for-profit, 4-year or above"
"151351","Indiana University-Bloomington","2010","4166","5398","36719","9028","Public, 4-year or above"
"152080","University of Notre Dame","2010","3936","4340","14521","39919","Private not-for-profit, 4-year or above"
"153603","Iowa State University","2010","3957","5283","12536","6997","Public, 4-year or above"
"153658","University of Iowa","2010","3842","5193","17220","7417","Public, 4-year or above"
"155317","University of Kansas","2010","3926","5240","10653","8733","Public, 4-year or above"
"157085","University of Kentucky","2010","4135","5263","12195","8610","Public, 4-year or above"
"160755","Tulane University of Louisiana","2010","3861","6138","43815","41884","Private not-for-profit, 4-year or above"
"162928","Johns Hopkins University","2010","4446","4443","18735","40680","Private not-for-profit, 4-year or above"
"163286","University of Maryland-College Park","2010","4083","5312","26147","8416","Public, 4-year or above"
"164924","Boston College","2010","4085","4057","29933","40542","Private not-for-profit, 4-year or above"
"164988","Boston University","2010","4074","6409","37795","39864","Private not-for-profit, 4-year or above"
"165015","Brandeis University","2010","4212","4860","6815","40289","Private not-for-profit, 4-year or above"
"165334","Clark University","2010","4175","5224","4038","36420","Private not-for-profit, 4-year or above"
"166027","Harvard University","2010","4369","4028","30489","38415","Private not-for-profit, 4-year or above"
"166629","University of Massachusetts-Amherst","2010","4043","5352","31030","11917","Public, 4-year or above"
"166683","Massachusetts Institute of Technology","2010","4377","4644","16632","39212","Private not-for-profit, 4-year or above"
"167358","Northeastern University","2010","4316","6257","37688","37142","Private not-for-profit, 4-year or above"
"168148","Tufts University","2010","4151","4246","15433","41598","Private not-for-profit, 4-year or above"
"168421","Worcester Polytechnic Institute","2010","4066","7169","6660","38700","Private not-for-profit, 4-year or above"
"170976","University of Michigan-Ann Arbor","2010","4273","5447","31613","11837","Public, 4-year or above"
"171100","Michigan State University","2010","4541","5514","26907","11152","Public, 4-year or above"
"171128","Michigan Technological University","2010","3988","5383","4719","12017","Public, 4-year or above"
"174066","University of Minnesota-Twin Cities","2010","4000","5049","36853","12288","Public, 4-year or above"
"178396","University of Missouri-Columbia","2010","4023","5519","20664","8501","Public, 4-year or above"
"179159","Saint Louis University","2010","3968","5893","11631","32656","Private not-for-profit, 4-year or above"
"179867","Washington University in St Louis","2010","3725","5837","24828","40369","Private not-for-profit, 4-year or above"
"181464","University of Nebraska-Lincoln","2010","3731","5069","9768","7224","Public, 4-year or above"
"182670","Dartmouth College","2010","4188","4730","18132","40437","Private not-for-profit, 4-year or above"
"183044","University of New Hampshire-Main Campus","2010","3821","6115","16545","13672","Public, 4-year or above"
"186131","Princeton University","2010","4010","4815","26247","36640","Private not-for-profit, 4-year or above"
"186380","Rutgers University-New Brunswick","2010","4285","5136","29532","12582","Public, 4-year or above"
"186867","Stevens Institute of Technology","2010","3879","6295","3228","39816","Private not-for-profit, 4-year or above"
"190044","Clarkson University","2010","3907","5749","4241","34760","Private not-for-profit, 4-year or above"
"190150","Columbia University in the City of New York","2010","4238","6009","25427","43304","Private not-for-profit, 4-year or above"
"190415","Cornell University","2010","4120","4087","36338","39666","Private not-for-profit, 4-year or above"
"191241","Fordham University","2010","4423","5502","27676","38602","Private not-for-profit, 4-year or above"
"193900","New York University","2010","4408","5967","37464","40082","Private not-for-profit, 4-year or above"
"194824","Rensselaer Polytechnic Institute","2010","4125","6997","13465","40680","Private not-for-profit, 4-year or above"
"195030","University of Rochester","2010","4131","5684","13841","40282","Private not-for-profit, 4-year or above"
"196079","Binghamton University","2010","4532","5259","29061","6881","Public, 4-year or above"
"196088","University at Buffalo","2010","4467","5227","21985","7136","Public, 4-year or above"
"196097","Stony Brook University","2010","4659","4981","27822","6580","Public, 4-year or above"
"196413","Syracuse University","2010","4354","6122","22935","36302","Private not-for-profit, 4-year or above"
